62758 0.418112 0.661341994357 276 276.0 13 16.1458491284 -0.00247226949783 0.0271062919982 -0.00091667611161 0.0151128410385 0.00182980727399 0.0148251234965 0.0654272614629 0.271316835474 0.0247860582938 0.0865183066642 0.00191501919961 0.029102321907
62892 0.530772 0.866348700094 276 274.0 13 16.4765599186 -0.107400220442 -0.01849599649 0.0153721639913 0.0283071931477 0.0148517850616 0.0014212453637 -0.244490769501 -0.0957208463574 -0.0420874762619 -0.0230745147587 0.00209673640392 0.00654167763772
71063 0.437878 1.22952965556 215 213.0 13 14.8240281453 -0.0261921506152 0.157437610099 -0.022183038658 0.0251428014086 -0.00153731326765 -0.00051037530244 -0.0582993257297 0.0851519711971 -0.00325627704497 -0.0228577072705 0.00236519190858 -0.0040100698193
74545 0.344574 1.06617918763 192 192.0 13 15.131968418 0.0117954063794 -0.134831063868 -0.00063596459081 0.0531928088405 -0.00657316370978 -0.0129278217596 -0.00276044610717 -0.137657575633 0.000469319836725 0.000374087711445 -0.00119511828112 0.00918819226716
89711 0.551155 1.06602543451 254 254.0 13 16.6603682149 -0.00836568196649 -0.065346972385 0.0145189477062 0.0707386831177 -0.00753925864388 -0.0475391564297 -0.000894319888102 -0.0514783589693 0.0174619922065 -0.00415050312523 -0.0253169902703 0.0360837954554
91437 0.674728 1.55096335889 177 175.0 13 15.473746945 -0.110348238856 0.0430121628239 0.0834216778537 0.0564466634362 -0.00235346546461 -0.0108665605265 -0.260563324404 -0.151042212123 -0.0284598065642 0.0342839641076 0.0223650212667 0.0112784540579
92599 0.359635 2.81402253602 162 151.0 13 14.3581280607 0.0557453625045 0.131525327421 0.0114283287681 0.0322651989232 -0.0100874610129 -0.00311882956616 0.0316986041158 0.0203836067167 0.00730507152015 -0.0377892477077 -0.00163177990773 -0.0078205239194
92986 0.664411 2.06023118036 289 274.0 13 14.8678024847 -0.0280570928856 -0.0573608618262 -0.0504683401985 -0.0461266102471 -0.0165336207701 -0.000513961062745 0.0658912015956 0.0313637723372 0.00180053773544 -0.0321733258489 -0.0311041171257 -0.0401805995107
95250 0.313869 0.800848469446 222 222.0 13 16.9777154843 0.0572871527177 0.0565479781927 -0.00670017792094 -0.0120638868099 0.0107889938033 0.0179200198873 -0.222009192893 -0.000397462301253 0.0221172566019 -0.0247030013113 0.00368610146025 0.00879398968167
98679 0.221872 2.13241178272 300 287.0 13 15.8194720684 0.00662657142988 0.0109659650495 -0.00333226152274 -0.0233193407346 0.00690840733347 0.030694485887 0.0105888030446 -0.0539909650594 0.00025986639411 0.0434403037952 -0.000396675639152 -0.0342963794742
104455 0.558518 0.881768326134 119 119.0 13 16.704358711 -0.0927022378487 0.11715711186 0.0161287738182 0.0029924535595 -0.0531039973242 0.0249184920695 0.27073478497 0.0314979483732 -0.0936433473368 -0.0318478473633 0.0269751145677 0.0253787267085
105039 0.608458 1.01958491456 276 275.0 13 15.0613336887 -0.110208382983 0.166472702452 -0.0185740107009 -0.0786317447369 0.0120263846928 0.0342358283183 0.309847290213 -0.0184850517659 -0.119855438982 0.0162575310926 0.0533384464684 0.0004174731689
108513 0.473809 1.95608318065 282 270.0 13 16.5643651376 -0.256172787371 -0.149720775272 -0.086134015274 -0.0269433900879 -0.000885120148573 0.00602614458008 -0.206323898376 -0.0720585672708 -0.00620442906962 0.00460673564997 0.00456901217003 0.00239645928666
110206 0.516572 1.83963225142 242 238.0 13 16.7473732768 0.124606283659 0.165472156105 -0.0474597184713 -0.152030546353 -0.0510945138815 0.0201464796019 0.0359320438308 -0.139532205503 -0.0864132248147 0.0012576804072 0.0352346544774 0.0407861073026
110587 0.383937 1.05037127274 273 272.0 13 16.2162972135 0.0260970320629 -0.0357686317761 -0.00250059089527 0.00614268832093 0.00596991934798 0.00252114645975 0.000985075363768 -0.100699180821 -0.013386133386 0.0141535292696 0.00824153133104 -0.00413721736315
114416 0.307679 0.967146504805 279 279.0 13 16.2762544033 -0.0376899298134 -0.116237479873 -0.022544912405 -0.0675840677394 -0.00357723569688 -0.0282778164995 0.0384974954443 0.147568938543 0.0165663642735 0.0158450482858 -0.00168227360064 -0.0115878143102
120165 0.521433 4.90646865676 69 57.0 13 13.9979642991 -0.146964069007 0.0958810763548 0.0506380952649 -0.0204104424717 -0.0393681269533 -0.00448159695986 0.177907667477 0.0869966243438 -0.014575478226 -0.0238020068696 0.0143398768071 0.00230737595011
124162 0.265584 1.07948163237 214 213.0 13 16.3695571496 0.0168219089162 -0.2009269124 0.0158109825194 0.0107888005657 -0.00630049597036 0.0161650499602 -0.0150011835401 -0.00275860510234 0.0237472983778 -0.0619506647549 0.0133343577499 -0.00257837542004
124320 0.312524 1.71157700546 293 290.0 13 15.7287725857 0.0341417244526 -0.198197823196 0.0335397198899 -0.120465706212 0.0170770782638 -0.0454368395761 -0.0437605825087 0.277117818482 -0.00826496456394 0.0270190387516 0.00447775313789 -0.0177977442905
124419 0.32946 0.934670590796 282 281.0 13 16.3850180133 -0.0127318425081 -0.0788244439334 -0.00976747555278 -0.0333899208942 -0.00442198790316 -0.0182851173629 0.0167465053561 0.235330277452 0.0108466525789 0.0557900263464 0.00603072910687 0.0187977364495
133089 0.396729 1.48327506648 280 280.0 13 16.1238931487 -0.00460282813452 -0.0834902203443 0.00581759943756 -0.00799712727323 0.0138634614446 0.00700493959753 0.00235011032511 0.0555413166444 -0.0105134232052 -0.014419896193 0.000313311663262 0.00205812779341
135048 0.546817 1.74533364087 232 230.0 13 16.5084417836 -0.348083896037 -0.052558262432 0.0526053723482 0.0640133656104 0.049506185283 0.00945755995916 0.0555980685212 0.143343341507 0.151938322707 0.0538668064319 -0.033634896295 -0.0357193569376
136668 0.532921 1.40393387486 310 308.0 13 16.731920148 -0.20920696914 -0.0917227999842 -0.0473621920352 -0.0315972689499 -0.00694725675399 0.00542896860134 -0.227212922175 -0.0996593748198 -0.076428875636 -0.0326706271657 -0.037623428055 -0.0134590374928
136986 0.602168 1.17565954215 228 226.0 13 16.0127521332 0.0050886095909 -0.0831455817138 0.0255834020662 -0.0851299017611 0.018331761145 -0.0413789752625 -0.0322264434271 0.0757952392673 -0.00778075085561 -0.00812134835586 0.013831435301 -0.0463285209854
141414 0.335691 0.592470261015 278 278.0 13 16.2944935239 0.141122561463 -0.0133621291173 -0.0154894774968 0.00896739900354 -2.37379574487e-05 -0.00994617658563 -0.149849820041 0.0273823892359 -0.0120436919417 0.00916619780513 -0.00634352856548 0.000861452163881
142124 0.275377 1.22240776697 317 317.0 13 15.5442021145 0.0301701575435 -0.0591007501425 -0.00893683832245 0.0305507706599 0.00511900275121 -0.0141249815064 -0.0129532080216 -0.232517433351 0.00337919320872 0.0637943472456 -5.97455299265e-05 -0.0198061266511
142794 0.470789 1.36772162637 270 267.0 13 16.3899598604 -0.32305269544 -0.0782319445172 -0.0220355857052 -0.0076080417116 0.011627236126 0.0133198054328 -0.00428247507137 0.0969050191653 0.054142425487 0.0352809695633 0.0200909848509 0.00954840582104
146540 0.319808 0.668695034975 151 151.0 13 16.165993409 -0.0303358273605 0.0929513415974 0.0104628961676 -0.050080397508 0.00707331656049 0.00859548905368 -0.0100260627617 -0.0743445813935 0.0188004012706 -0.0233471669321 -0.00463550573923 0.0264435921509
147242 0.29037 0.735413503021 276 276.0 13 16.3859633338 0.0260889687231 -0.146868759365 0.00382814230225 0.0540695164167 -0.00571521122928 -0.0195864002978 -0.00826374036357 -0.138395618233 0.0161020664773 0.00492524346146 -0.00653285088899 0.0108236305939
154606 1.073411 1.10817219323 281 281.0 13 16.3273476506 -0.0184764938706 -0.0432688731155 -0.0171170467614 -0.0275186879706 -0.0225109360005 -0.0277136201781 0.0657298815533 0.14689534276 0.0566468795348 0.0733761030721 0.0388877643198 0.0563071231312
158779 0.609197 2.08751032044 293 286.0 13 15.3811768483 -0.183034728004 -0.0698088785012 -0.0467971287678 -0.0149513309274 0.00138846145255 -0.00272124911471 -0.0502374151147 0.00685170038993 0.000556528358753 0.00502187503518 -0.00177597398809 0.00233656449222
161865 0.323656 0.763081110551 298 293.0 13 15.350563549 -0.0199157988716 0.172713457626 0.00220955532792 -0.00749001216378 0.00318795477369 -0.0150649953206 -0.0141769004303 -0.0307673205739 0.00964322127348 -0.0423856884894 -0.00318543152817 0.00038455546696
162255 0.512744 2.02982514146 266 255.0 13 15.8166208571 0.279583940088 -0.135190143444 0.0981055274303 -0.0802190595362 0.0588475746948 -0.0333518816132 0.136543573124 -0.0456152455991 0.029542051274 -0.0329875027669 0.0230419395602 -0.00949249265717
163933 0.339629 0.715173086287 306 306.0 13 15.5454753165 -0.216478676173 -0.0335016049741 -0.00550425948306 -0.00685714041339 -0.00478146254053 0.000755075779864 0.0750898637269 0.0197656663986 0.0213030762182 0.00851028947334 0.00626384716537 0.00538635015239
172382 0.458312 1.18669927709 227 226.0 13 16.2280093392 0.335551457512 0.0141371085292 -0.154043477025 0.0639155535865 -0.0111949034857 -0.0372457360515 -0.187606394844 0.17668531095 -0.030202601285 -0.0577339284788 0.0609325963827 -0.0223485670281
174389 0.334034 1.6684723352 270 262.0 13 15.0568582162 0.117126229279 0.00474330750236 -0.00944972573057 0.001408086326 -0.00177805083918 -0.00230323513084 0.0709253900697 -0.00924186901745 0.00805956308205 0.00349232430488 -0.000379799164534 0.00405449903005
177235 0.320581 1.3770301359 204 204.0 13 15.1274335229 -0.0085482968259 -0.129472234174 -0.00780494598656 -0.00682142914156 0.000735418196673 -0.00681924336872 -0.00552273493527 0.0449130537235 -0.00888751002844 -0.0090582208193 0.000743672054182 0.0041962010623
178224 0.446932 1.34491342251 159 156.0 13 14.668006084 0.0201951878221 -0.0224674487389 -0.00631445630705 -0.00890171308061 0.00589197251767 -0.00334222374199 0.00339652882941 0.199282795084 -0.0141944276081 0.0331142735931 -0.00690082737798 0.00879299271082
180870 0.29276 1.39580294672 218 217.0 13 16.2032540344 -0.00968207619804 -0.0421688296821 0.0109049115365 0.00131511319222 -0.00617205678039 0.00273974768943 0.00569738331921 -0.0866126374339 -0.0184665271483 0.00821003397084 -0.000817291872843 -0.00217348725776
182540 0.249339 4.3149635302 76 68.0 13 15.0829482377 0.0338706596123 -0.21736911304 -0.0228457798577 0.0256197967937 0.0283627558309 0.016280386305 0.00245058134515 -0.0424049367943 0.0343204407674 -0.0208959515709 -0.0246824604473 -0.0174393688674
186102 0.647424 0.500920707382 188 188.0 13 16.4352297078 0.280723862093 -0.129260226065 0.0694841912327 -0.0131799040826 0.0158721622058 -0.00157122449854 -0.0431207396916 0.0798194895946 -0.080171631057 0.0548392745609 -0.0362285019651 0.0191514045967
190201 0.222522 2.48226727537 44 43.0 13 14.63932645 0.000653218702619 -0.173569749426 -0.00270957580442 0.0705000649256 0.0123900965603 -0.024759988459 -0.00866577824456 -0.140624931383 0.0103693443336 -0.0144035848564 -0.00315563233149 0.0147714645271
190820 0.572747 3.24513482496 214 175.0 13 14.4429541245 -0.266149170531 0.0647088248668 0.102000152784 0.0659336998366 0.00089494815454 -0.0175802088099 0.164213388696 0.175238537889 0.0202428554325 -0.0346121863583 -0.0455695476761 -0.0161909362412
192088 1.734797 1.60076328405 556 535.0 13 15.2380373481 0.0952538972462 0.044250667074 -0.060833185115 -0.0523184673722 0.0272706210947 0.0441369690353 0.0112917505517 -0.105766025881 -0.038329901044 0.0513264938945 0.0381079879883 -0.0125888159984
199576 0.394758 2.01182463249 367 360.0 13 14.564009169 0.0667492814356 -0.117232630049 0.00216289302666 0.0411026519791 -0.000864383404417 -0.0127925276507 -0.00589189655086 -0.10317936205 0.00219059337436 -0.00278357116816 0.0022765225571 0.00955632605698
200595 0.286869 1.47689455895 396 396.0 13 15.2548531851 -0.00317445644296 0.210891998645 -0.0127632060814 0.0678335481412 -0.00248441567148 0.00291842520513 -0.0286621299418 0.140065668081 -0.00734613685136 -0.0267624979041 0.00360792005322 -0.0216947367731
213223 0.217751 4.80670623188 336 277.0 13 14.1280460679 0.0128119860722 -0.0221415897883 0.0109720097954 0.00602879252728 0.000956453917134 0.00259433646222 -0.116729504259 -0.00158282991562 -0.0124563289035 0.0119005620019 0.00222014738593 0.00637252166245
215632 0.572165 0.731293637397 286 286.0 13 16.0559341168 -0.215230767948 -0.110299156774 -0.0568204898577 -0.0229761437229 0.00231664468449 0.00532531210402 -0.127195697538 -0.0583524452903 -0.0630504982338 -0.0532885078486 -0.0223877301684 -0.0147627042249
216529 0.707115 3.80894429589 253 237.0 13 14.3161354034 -0.0761202759164 -0.128173678249 -0.0191345824244 0.00686280774352 0.00752746053016 0.0272165776704 0.0401478619776 0.046384285305 -0.005550162854 -0.044893084942 -0.00656462550339 0.000938718523991
221694 0.86439 1.97175574507 337 330.0 13 15.2904321427 0.0115426059687 -0.0335451795059 0.0184000121824 -0.0324046527403 0.0303987796699 -0.0222099133393 -0.0622650724421 0.0377765469018 -0.045184229262 0.012233998841 -0.0105427263281 0.00842397718762
224940 0.263694 1.75711987112 157 156.0 13 15.0353227717 0.0468875408535 -0.258979619248 0.0054447995604 0.0466034223364 -0.00937648625858 0.0184986646289 -0.015894284978 -0.0850151620502 0.0127143986795 -0.0611536953871 0.00261014366614 0.0277127222093
225320 0.316118 5.38409170444 351 243.0 13 14.0990243959 0.0148572908718 0.00688519629778 -0.000753446008676 0.0433251287385 -0.00573927707375 0.00653202379881 0.0121808117062 0.280458618408 -4.38978397937e-05 0.0946684977347 -0.0016741817152 0.0438874787898
230554 0.228885 0.833188551649 355 354.0 13 15.9179573757 0.00672467672364 0.0410400884522 -0.00487399089725 0.0221555925662 -0.000549740976458 0.011564867105 -0.00414139386964 0.212567464414 0.00158902253874 0.0623799917462 0.00207896715963 0.0235165545001
238576 0.308377 2.11800462526 248 245.0 13 15.2411272033 -0.0354242364045 0.00659867306479 0.00535913255502 -0.00822019083534 -0.00964094988661 0.00609209734253 -0.00543367184652 -0.306460635646 0.00577659864713 0.112489694436 -0.00594703196139 -0.0494369708148
243018 0.272196 0.90137200105 271 271.0 13 16.3981339535 -0.0040016832045 -0.139219075427 -0.00182370513101 0.00763479991887 0.0104833815797 0.0137737058904 -0.00698264458031 -0.0240677708541 -0.00336191808088 -0.033105887716 -0.00094993192649 0.0127908889497
249735 -9.9 5.45866814576 261 170.0 13 15.4880996443 0.0242070761211 0.00152634085062 0.0338125392516 0.0137807049233 -0.0228203268792 0.0522018623357 -0.01543820875 0.0869126119911 -0.0129008798658 -0.021596399101 0.030506270935 -0.0366043367014
251676 0.286027 1.2046770668 311 305.0 13 15.4463560879 0.0338664378414 -0.00209717231515 -0.0170214506086 0.000569531430845 0.009528166525 0.000637157546399 0.00584950799051 -0.234364968821 0.00348957747847 0.0722349878865 -0.000950071048749 -0.0266656305885
252284 0.464348 0.831346514516 382 381.0 13 16.7489620616 -0.112927575246 -0.00654258646754 0.0616878692014 -0.0154211707595 -0.0226456232165 -0.00349263640654 -0.0245347694 -0.211959932361 -0.00554820863578 0.0797676364339 -0.000659544997968 -0.0250097697709
252649 0.264338 2.71488325309 256 234.0 13 14.3598618194 0.00588172882635 -0.162493230222 0.0110525431628 -0.0289760715736 0.00542670849832 0.00790884313676 -0.00189121035909 0.0626490049043 -0.0096729145244 -0.0499913561579 -0.000206126416662 -0.0160087524852
255857 0.311176 1.04098694483 317 296.0 13 15.8394319321 0.01257711343 -0.129504087276 -0.0105525351522 -0.00762493655266 0.001459849714 0.00290078750529 -0.00973602390554 0.0416226423646 0.00533600634498 -0.0200405672401 0.0087538120547 -0.00442361608217
257977 0.277893 0.8242656855 313 312.0 13 17.0011120078 0.0528228620608 -0.0943273031842 -0.00663996074698 0.0480665542244 -0.00110496393161 -0.0234481898123 -0.0166423797059 -0.195148775021 0.0025535386668 0.0359757108041 -0.00737428798733 -0.00505161180186
258499 0.401506 1.68709026306 275 275.0 13 15.4036247312 0.162697640882 -0.0167693093058 0.0102369580126 -0.0160034908498 0.00464586747314 0.000657203281942 -0.0220881701377 0.00206566712994 0.00909736196797 -0.00717878294785 -0.000324513774594 -0.00167958211012
263541 0.558207 3.68816082688 270 213.0 13 15.7378269459 -0.200904691026 -0.0860019525583 -0.0519105200936 -0.00128379366856 0.00724779975353 0.0181140663494 -0.0743571725888 -0.00289786256458 0.0202900909547 0.021341019578 0.0294368674416 0.0152363153282
266435 0.24524 1.67125856145 245 245.0 13 15.7469141297 0.00559897300064 0.162690496405 0.002936680289 -0.00305240760751 0.00451627247079 0.00714835966686 0.00389013185442 -0.0183538415574 0.0121253663142 -0.022971885667 0.00566699130363 -0.00583832655478
269954 0.321081 0.837498621608 274 274.0 13 15.3931810438 -0.00400425423412 0.142573304571 0.000823538151461 -0.0233953842023 0.00230833652338 -0.00145417325851 -0.00242672229518 -0.0624014422126 0.00144070587699 -0.0232189797259 -0.00232841056854 0.00758639348622
271720 0.240253 0.886569959744 244 244.0 13 16.7223272674 -0.00598556476279 0.0397936635497 0.00924915553941 -0.0245925800515 -0.00386764676013 0.00555359027784 0.0144851677843 -0.263743701214 -0.0110860874367 0.0702921391914 0.00596917643795 -0.0217265336305
283417 1.026891 1.39263271147 249 248.0 13 16.0287045194 -0.000255251903722 0.00554018000602 0.00495966717824 -0.00293581790204 0.0127753871412 0.00109515542507 0.00656791986397 0.139702093302 0.0180259747336 0.0810139934833 -0.00538737793401 0.053790252771
284356 0.2785 1.69345109699 317 314.0 13 15.3096985054 -0.00663599698732 0.00467405529767 -0.00423763398714 -0.000302064077359 -0.00267657301466 -0.00154762625288 -0.0487392842225 0.276413436553 -0.0191558894698 0.0948183252923 -0.00856809018014 0.0315420691881
284560 0.257286 0.728367979245 304 304.0 13 16.2525279037 0.0265991472253 0.117534916628 0.00727563142617 -0.0170037131363 -0.00502474694865 0.0030077262192 -0.0145319491595 -0.0585200617747 -0.00480924250925 -0.0125843354314 0.00343089752245 0.0087163769999
287935 0.372655 1.2307099375 190 188.0 13 14.7969020082 0.0129521689469 -0.151003223177 0.00519754261183 0.0273517284117 -0.00790482917853 0.00199043763905 -0.00765220622509 -0.0606150022784 0.0109312820178 -0.0256393094388 0.00137775712495 0.0123180834025
291777 1.854071 1.485824402 271 270.0 13 15.3362472751 0.023808529781 0.021123495899 0.00499017870127 -0.0144634907275 7.76731202017e-05 -0.000574362092196 -0.0134232937964 0.0860736100299 -0.0393414110938 0.051348924701 -0.0214145641581 0.0295582128838
292893 0.273607 3.57940388617 309 289.0 13 14.3384821636 0.0184426174133 -0.100527994339 -0.0137288686244 -0.0386916198212 -0.00634914322445 -0.0192757174723 0.0216815625473 0.145534483947 0.00401528055954 0.0109688291949 -0.00136945186893 0.000252389878604
295532 0.443335 2.89294906903 138 138.0 13 14.9613759216 -0.0841143119974 -0.274930687101 -0.0189877642027 -0.0668745669507 -0.00366109277675 -0.00783039867428 0.0928851286261 0.11194651935 -0.0125949477378 -0.0559510255046 -0.00429103310899 -0.0464322187456
301278 0.307314 1.40966794271 254 251.0 13 14.9733216215 -4.56065308732e-07 0.091694521376 -0.00191512019975 0.0219762252249 0.00632570756585 0.0128284223699 0.0206512579189 0.0815375089259 0.00865312545569 0.00845314753332 0.00513553347959 -0.000593241105236
303860 0.492143 1.89922726629 280 269.0 13 16.1668012207 -0.242488977014 -0.110642378942 -0.0769571458378 -0.0497104747908 -0.0348456856953 -0.0150529818247 -0.222574198091 -0.0932386140191 -0.0505168879174 -0.0193878238177 0.0116285977775 0.00678687762525
309626 0.595824 3.12506479138 215 177.0 13 15.1378873863 -0.0693239505205 0.027840446153 0.0398025874969 0.0477496452219 0.0357500170378 0.00114926743999 -0.267070264349 -0.07631161641 -0.0241110931898 -0.000890425456585 0.00462992584017 0.00728550041921
316910 0.358828 2.33904656768 259 251.0 13 14.029680773 0.00569248187906 0.0406279828967 0.00498408485746 0.0189147653956 -0.000672031374623 0.00343345392169 -0.00281850809087 0.116050439899 0.00493175191434 0.0214412101732 0.00548513159913 0.00780430919592
330723 0.291711 1.1499696928 263 263.0 13 15.0710772719 -0.00103291348319 -0.0985728701831 0.00602690653684 0.0239647305082 -0.00309878225275 -0.00467476509755 -0.00799130991285 -0.106199755619 -0.000691951683529 0.00433639072799 0.00265724150229 0.00543597642807
333594 -9.9 5.69747993146 273 186.0 13 15.1576725191 0.043675405621 -0.0193128680103 -0.0136242600146 0.000340877921496 -0.0497352297377 0.0727773590905 -0.0891108098319 0.00133904729615 0.0169619657896 -0.00802211582486 0.0079191463034 0.0324625747439
334185 0.311457 0.750252879716 297 297.0 13 16.493529559 0.00355356779173 0.00149835072735 -0.00311581745346 0.00149554045241 -0.00104677768536 0.00655038857873 -0.0115516554721 0.194697134603 -0.00140932646335 0.0463912098314 0.00198920737246 0.0224549506876
344450 0.286716 1.07363912139 237 237.0 13 16.4081212306 -0.0113977998791 -0.062581217418 0.0108822312424 -0.0185358159546 0.00446897351204 -0.0150365616931 -0.020074774457 0.107791450769 -0.01427594922 0.00988548970019 0.00195044925253 -0.00172945033854
346722 0.26873 0.722243342654 209 209.0 13 16.5360040356 0.0112805858847 0.19911823644 0.0127027590085 0.0212471391666 0.000239434583842 -0.0183689318654 0.0092318345754 0.0543946707645 0.00882702111791 -0.0474617206024 -0.0134705700759 -0.0174268991594
350065 0.30427 3.68930212596 153 146.0 13 14.2233040649 0.0204077160387 0.179279072714 0.0145843233414 0.0271310896055 0.0120297018023 -0.014368774404 0.00512803906568 0.0469615943062 -0.0163895931101 -0.0333669430163 -0.00353777547627 -0.0163872654759
350603 0.279545 0.616624729949 172 172.0 13 16.5944508707 -0.0102312014294 -0.16687620071 0.0124537621793 0.0385212463756 0.00118078944298 -0.000740557003714 2.01666070552e-05 -0.0841800399845 -0.0329563406866 -0.0289150776438 -0.000656499777581 0.00938721756328
351485 1.657202 1.41010579134 176 168.0 13 15.1801073021 0.0101553219741 0.00126139958049 0.000283922818381 0.00377172766829 0.003535791656 -0.00170422610183 0.0175743429307 0.0395109141716 0.0241414689031 0.0232884207375 0.02799755752 0.0250786496255
353010 0.279915 0.666543337342 277 275.0 13 15.9257882367 0.0189652240023 -0.0239602026266 -0.013892199254 0.0148241394702 0.00944368448499 -0.0114608214913 -0.00239939985178 -0.230105068461 0.00450278780224 0.062904888972 0.000500733563082 -0.0215716915378
353953 0.34756 0.837958799945 158 156.0 13 15.7970654226 0.0258496068392 -0.0870032633734 -0.00475089373658 0.0231799870853 0.00432139548069 -0.00773980862205 0.000301169007817 -0.101987258989 0.00176280980545 0.00976339701708 0.00315159370491 0.00132890147982
355767 0.52137 0.862023278611 180 179.0 13 16.9655346693 -0.208919351841 -0.0786416273246 -0.0376900199862 -0.00285229023825 0.0169303446382 0.0206771099734 -0.245362286134 -0.0820965783699 -0.0909720133467 -0.0693769252388 -0.0523322953323 -0.0073432324224
